state,product_category,product_type,description,price,price_source
Kansas,Personal Care/Hygiene,Electric Fan,"WEST BEND 8"" CLEAR TABLE FAN",$52.96,Male Exempt Property Menu
Kansas,Personal Care/Hygiene,Electric Fan,"WEST BEND 6"" CLEAR TABLE FAN",$18.74,Male Exempt Property Menu
Kentucky,Food,Ramen,BEEF FLAVOR RAMEN H 3 OZ,$0.68,Statewide
Kentucky,Food,Beans,SAN MIGUEL REFRIED BEANS WITH JALAPENOS 8 OZ,$2.81,Statewide
Kentucky,Food,Beans,COOK QUIK INSTANT RED BEANS AND RICE CHILI FLAVORED 4.4 OZ,$2.47,Statewide
Kentucky,Food,Beans,SAN MIGUEL WHOLE BLACK BEANS 8 OZ,$1.47,Statewide
Kentucky,Food,Beans,SAN MIGUEL REFRIED BEANS W/RICE AND CHILI POUCH 8 OZ,$3.03,Statewide
Kentucky,Food,Beans,BAKED BEANS (CANNED) 15 OZ,$2.42,Statewide
Kentucky,Food,Beans,SAN MIGUEL REFRIED BEANS 8 OZ,$2.23,Statewide
Kentucky,Food,Beans,COOKQUIK INSTANT REFRIED PINTO BEANS LOW FAT 8 OZ,$2.47,Statewide
Kentucky,Food,Peanut Butter,FOOD EXPRESS CRUNCHY PEANUT BUTTER 18 OZ,$3.99,Statewide
Kentucky,Food,Peanut Butter,FOOD EXPRESS CREAMY PEANUT BUTTER 18 OZ,$3.99,Statewide
Kentucky,Food,Mac and Cheese,HOSPITALITY MACARONI & CHEESE DINNER 7.25 OZ,$1.28,Statewide
Kentucky,Personal Care/Hygiene,Reading Glasses,READING GLASSES BLACK PLASTIC FRAME W/ SPRING HINGE 1.25,$5.62,Statewide
Kentucky,Personal Care/Hygiene,Toothbrush,TEK PRO STRAIGHT TOOTHBRUSH SOFT,$0.47,Statewide
Kentucky,Personal Care/Hygiene,Toothbrush,COLGATE CLASSIC EXTRA CLEAN MEIDUM TOOTHBRUSH,$1.24,Statewide
Kentucky,Personal Care/Hygiene,Toothpaste,FRESHMINT CLEAR GEL TOOTHPASTE 6.4 OZ,$1.70,Statewide
Kentucky,Personal Care/Hygiene,Toothpaste,COLGATE PLUS SENSITIVE TOOTHPASTE WHITENING 6 OZ,$7.50,Statewide
Kentucky,Personal Care/Hygiene,Toothpaste,AIM CAVITY PROTECTION MINT GEL TOOTHPASTE 5.5 OZ,$2.61,Statewide
Kentucky,Personal Care/Hygiene,Toothpaste,SENSODYNE WHITENING TOOTPASTE 0.8 OZ,$3.19,Statewide
Kentucky,Personal Care/Hygiene,Deodorant,FRESH SCENT STICK DEODORANT ALCOHOL FREE 0.5 OZ,$0.65,Statewide
Kentucky,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK DEO/AP GEL ULTIMATE SPORT POWER 3 OZ,$5.42,Statewide
Kentucky,Personal Care/Hygiene,Deodorant,DEGREE ANTIPERSPIRANT WOMENS CLEAN SCENT 1.6 OZ,$4.70,Statewide
Kentucky,Personal Care/Hygiene,Deodorant,SECRET SOLID AP/DEO WIDE POWDER FRESH SCENT 1.7 oz,$4.49,Statewide
Kentucky,Personal Care/Hygiene,Deodorant,POWER STICK LADIES DEO ALUMINUM FREE MINT & CUCUMBER 2 OZ,$2.30,Statewide
Kentucky,Personal Care/Hygiene,Deodorant,SUAVE AP/DEO INVISIBLE SOLID POWDER FRESH 1.2 OZ,$2.55,Statewide
Kentucky,Personal Care/Hygiene,Deodorant,SUAVE MEN'S INVISIBLE SOLID ACTIVE SPORT ANTIPERSPIRANT 2.7 OZ,$4.55,Statewide
Kentucky,Personal Care/Hygiene,Deodorant,DEGREE ANTIPERSPIRANT MENS IS COOL RUSH 1.7 OZ,$3.51,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 COCOA BUTTER BAR SOAP 5 OZ,$0.78,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,V05 MENS 3N1 SHAMP/COND/BODY WASH OCEAN SURGE 12.5 OZ,$2.40,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,FRESH SCENT SHAMPOO AND BODY WASH 4 OZ,$1.10,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,FRESH SCENT 3 N1 SHAMPOO/SHAVE GEL/BODY WASH 4 OZ,$0.88,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,COCOCARE COCOA BUTTER COMPLEXION BAR SOAP 4 OZ,$3.90,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,OCEAN CLEAR BODY WASH ANTIBACTERIAL LIQUID 12 OZ,$3.35,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,IVORY BAR SOAP 3.1 OZ,$1.13,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,IRISH SPRING ORIGINAL BAR SOAP 3.7 OZ,$1.12,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 MOISTURIZING BAR SOAP 5 OZ,$1.18,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 SPORT ANTIBACTERIAL BAR SOAP BLUE- 5 OZ,$1.18,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,LEVEL 10 FRESH SCENT SOAP GREEN 5 OZ,$2.30,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,URBAN WASH BODY WASH OCEAN FRESH 16 OZ,$2.75,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,SOFT SOAP CIRTUS SPLASH & BERRIES 20 OZ,$7.95,Statewide
Kentucky,Personal Care/Hygiene,Soap/Body Wash,DAILY SOLUTIONS CLARIFYING BODY WASH NBE NEUTROGENA 8.5 OZ,$8.19,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,LUSTI HAIR FOOD 4 OZ,$1.45,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,HEAD & SHOULDER 2N1 SHAM/COND OLD SPICE PURE SPORT 12.5 OZ,$12.05,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,OLD SPICE PURE SPORT 2N1 SHAMPOO/CONDITIONER 13.5 OZ,$9.05,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,SUAVE ESSENTIALS 2N1 DRY SCALP CONTROL SHAMP & COND 12.6 OZ,$5.05,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,LUSTER'S PINK ORIGINAL HAIR MOISTURIZER 8 OZ,$7.25,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,PANTENE CONDITIONER CLASS CLEAN 10.4 OZ,$7.04,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,V05 2N1 MOISTURIZING SHAMPOO + CONDITIONER 12.5 OZ,$3.64,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,V05 ISLAND COCONUT CONDITIONER 15 OZ,$2.85,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,URBAN WASH COCONUT CONDITIONER 16 OZ,$2.20,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,URBAN WASH ARGAN CONDITIONER 12.6 OZ,$2.00,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,URBAN WASH ULTIMATE BODY CONDITIONER 16 OZ,$2.20,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,PANTENE 2N1 SHAMPOO/CONDITIONER 13.5 OZ,$9.05,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,AXE 2N1 COOL OCEAN SHAMPOO & CONDITIONER 16 OZ,$10.45,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,DOVE MENS 2N1 FRESH CLEAN SHAMPOO/CONDITIONER 12 OZ,$9.85,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,HERBAL ESSENCES TOTALLY TWISTEED CURLS IN WAVE CONDITIONER 11.7 OZ,$7.75,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,LUSTI COCONUT OIL HAIR & SCALP CONDITIONER 4 OZ,$1.50,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,ROYAL CROWN HAIR DRESSING 4 OZ,$1.47,Statewide
Kentucky,Personal Care/Hygiene,Hair Conditioner,MURRAYS AUSTRALIAN BEESWAX HAIR DRESSING 4 OZ,$3.09,Statewide
Kentucky,Personal Care/Hygiene,Lotion,PRESCRIPTION CARE MEDICATED SKIN CREAM 4 OZ,$1.43,Statewide
Kentucky,Personal Care/Hygiene,Lotion,SUAVE SKIN SOLUTIONS COCOA SHEA NOURISHING LOTION 10 oz,$3.07,Statewide
Kentucky,Personal Care/Hygiene,Lotion,SUAVE SKIN SOLUTIONS ADVANCED THERAPY LOTION 10 OZ,$3.30,Statewide
Kentucky,Personal Care/Hygiene,Lotion,PERSONAL CARE LOTION COCOA BUTTER 18 OZ,$1.65,Statewide
Kentucky,Personal Care/Hygiene,Lotion,JERGENS LOTION ORIGINAL 10 OZ,$6.99,Statewide
Kentucky,Personal Care/Hygiene,Lotion,URBAN STREET ALOE BODY LOTION-16 OZ,$1.71,Statewide
Kentucky,Personal Care/Hygiene,Relaxer,DARK AND LOVELY SUPER CONDITIONING RELAXER SYSTEM,$5.08,Statewide
Maine,Religious,Crucifix,SILVER CROSS W/CHAIN,$12.61,Bolduc Correcitonal Facility
Maine,Religious,Star of David,STAR OF DAVID MEDALL,$31.65,Bolduc Correcitonal Facility
Maine,Food,Ramen,LS CHICKEN RAMEN,$0.80,Bolduc Correcitonal Facility
Maine,Food,Beans,SV REFRIED BEANS 8OZ,$1.80,Bolduc Correcitonal Facility
Maine,Food,Beans,RED BEANS & RICE 4 OZ,$1.25,Bolduc Correcitonal Facility
Maine,Food,Peanut Butter,PEANUT BUTTER SS 2 OZ,$0.65,Bolduc Correcitonal Facility
Maine,Food,Mac and Cheese,MACARONI & CHEESE,$1.40,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Toothbrush,COLGATE TOOTHBRUSH,$1.10,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Toothpaste,COOL WAVE CLEAR TOOT,$2.32,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Toothpaste,COLGATE ANTICAVITY,$2.79,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Deodorant,.5 OZ. STICK DEODORA,$0.58,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Deodorant,SUAVE A/P DEODORANT,$2.74,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Deodorant,FORCE ANTIPERSPIRANT,$3.00,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Deodorant,POWER UP A/P BLOOM,$3.00,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Deodorant,SURE ANTI-PERSPIRANT,$3.16,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Deodorant,POWER UP DRIVE DEODO,$2.90,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Soap/Body Wash,COAST BAR SOAP 4 ounces,$1.13,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Soap/Body Wash,IVORY SOAP (1/BAR),$1.68,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Soap/Body Wash,NEXT1 MOISTURIZING S,$1.21,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Soap/Body Wash,NEXT1 SPORT BAR SOAP,$1.21,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Hair Conditioner,SOFTEE CONDITIONER B,$2.16,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Hair Conditioner,ALBERTO VO5 CONDITIO,$2.21,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Hair Conditioner,AFRICAN CROWN HAIRDR,$2.63,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Hair Conditioner,COCNUT OIL HAIR&SCLP,$2.95,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Relaxer,D&L PERM CREAM RLXR,$10.53,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Relaxer,D&L PLUS RELAXER SYS,$10.53,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Lotion,4OZ SKIN CARE LOTION,$0.73,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Lotion,COCOA BUTTER STICK 1,$1.84,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Lotion,LOTION COCOA BUTTER,$2.47,Bolduc Correcitonal Facility
Maine,Personal Care/Hygiene,Electric Fan,"6"" CLEAR CLIP ON FAN",$10.55,Bolduc Correcitonal Facility
Maryland,Food,Ramen,CAJUN CHICKEN RAMEN NOODLES 3 OZ,$0.37,Statewide
Maryland,Food,Beans,SELVILLA REFRIED BEANS REGULAR 8 OZ,$1.80,Statewide
Maryland,Food,Peanut Butter,PEANUT BUTTER PACKET 2 OZ,$0.72,Statewide
Maryland,Food,Mac and Cheese,VELVEETA MACARONI & CHEESE 3 OZ,$1.73,Statewide
Maryland,Personal Care/Hygiene,Toothbrush,ORABRITE TOOTHBRUSH,$0.61,Statewide
Maryland,Personal Care/Hygiene,Toothbrush,FLEXIBLE TOOTHBRUSH,$1.78,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,FRESHMINT TOOTHPASTE 4.6 OZ,$1.85,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,AIM TOOTHPASTE 5.5 OZ,$3.28,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,COLGATE TOOTHPASTE ** 4 OZ,$2.81,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,BAKING SODA PEROXIDE TOOTHPASTE 6 OZ,$6.44,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,COOL WAVE FLOURIDE TOOTHPASE 4 OZ,$2.24,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,PEPSODENT TOOTHPASTE 5.5 OZ,$2.81,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,UTLRA BRITE TOOTHPASTE 6 OZ,$2.89,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,SENSODYNE TOOTHPASTE 4 OZ,$8.95,Statewide
Maryland,Personal Care/Hygiene,Toothpaste,FRESHMINT TOOTHPASTE 2.75 OZ,$1.12,Statewide
Maryland,Personal Care/Hygiene,Deodorant,FORCE ANTI- PERSPIRANT DEODORANT 3 OZ,$1.35,Statewide
Maryland,Personal Care/Hygiene,Deodorant,MENNEN SPEED STICK ANTI- PERSPIRANT DEODORANT 3 OZ,$3.65,Statewide
Maryland,Personal Care/Hygiene,Deodorant,ANTI-PERSPIRANT DEODORANT FORCE 2.5 OZ,$3.19,Statewide
Maryland,Personal Care/Hygiene,Deodorant,POWDER ANTI-PERSPIRANT DEODORANT 1.4 OZ,$1.85,Statewide
Maryland,Personal Care/Hygiene,Deodorant,ANTI-PERSPIRANT DRIVE DEODORANT 2.5 OZ,$2.80,Statewide
Maryland,Personal Care/Hygiene,Soap/Body Wash,NEXT 1 MOISTURIZING SOAP 5 OZ,$0.61,Statewide
Maryland,Personal Care/Hygiene,Soap/Body Wash,DOVE SOAP 3.17 OZ,$1.73,Statewide
Maryland,Personal Care/Hygiene,Soap/Body Wash,ELEMENTZ BODY WASH SEA ALGAE 15 OZ,$2.48,Statewide
Maryland,Personal Care/Hygiene,Soap/Body Wash,YARDLEY BAR SOAP ENGLISH LAVENDER 4OZ,$1.82,Statewide
Maryland,Personal Care/Hygiene,Soap/Body Wash,NEXT 1 COCOA BUTTER BAR SOAP 5 OZ,$1.12,Statewide
Maryland,Personal Care/Hygiene,Soap/Body Wash,DIAL ANTI-BACTERIAL SOAP 3.5 OZ,$1.57,Statewide
Maryland,Personal Care/Hygiene,Soap/Body Wash,JERGENS SINGLE BAR MILD SOAP 4.5 OZ,$1.40,Statewide
Maryland,Personal Care/Hygiene,Soap/Body Wash,COAST SOAP 4 OZ,$1.00,Statewide
Maryland,Personal Care/Hygiene,Lotion,DIAL ADVANCED THERAPY LOTION 12 OZ,$5.20,Statewide
Maryland,Personal Care/Hygiene,Lotion,TONE HAND & BODY COCOA BUTTER LOTION 12 OZ,$5.20,Statewide
Maryland,Personal Care/Hygiene,Lotion,CRAWFORD COCOA BUTTER LOTION 4 OZ,$0.89,Statewide
Maryland,Personal Care/Hygiene,Lotion,ADVANCED THERAPY BODY LOTION 15 OZ,$2.92,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,BALSAM & PROTEIN CONDITIONER 4 OZ,$0.62,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,ALBERTO V05 CONDITIONER EXTA BODY 12.5 OZ,$2.40,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,FRESHSCENT SHAMPOO & CONDITIONER SS,$0.12,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,HYDRATING COND ALMOND/SHEA 15 OZ,$2.52,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,WATERFALL MIST CONDITIONER 15 OZ,$2.52,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,SOFTEE COND/HAIRDRESS ** & 5 OZ,$2.23,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,SOFTEE HAIR FOOD W/VITAMIN E ** & 5 OZ,$2.23,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,SOFTEE CONDITIONER DAILY 3 IN 1 13.5 OZ,$5.62,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,MOISTURIZER COMB THRU CREAM 4 OZ TUBE,$4.20,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,LEAVE IN CREAM MOISTURE MIRACLE 15 OZ,$8.80,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,LETS JAM GEL SHINE & CONDITIONING 4.4 OZ,$5.56,Statewide
Maryland,Personal Care/Hygiene,Hair Conditioner,LUSTERS OIL LUSTER MOIST 8 OZ PINK,$8.20,Statewide
Maryland,Personal Care/Hygiene,Relaxer,DARK AND LOVELY RELAXER KIT 2 PK,$7.28,Statewide
Massachusetts,Food,Ramen,LS CHICKEN RAMEN,$0.50,Statewide
Massachusetts,Food,Beans,SEVILLA REFRIED BEANS REGULAR 8OZ,$1.65,Statewide
Massachusetts,Food,Beans,SPICY REFRIED BEANS & RICE 4OZ,$1.35,Statewide
Massachusetts,Food,Peanut Butter,PEANUT BUTTER SQUEEZE POUCH 2OZ,$0.57,Statewide
Massachusetts,Food,Mac and Cheese,MACARONI & CHEESE 3 OZ,$1.10,Statewide
Massachusetts,Personal Care/Hygiene,Toothbrush,ANTISHANK TOOTHBRUSH,$0.43,Statewide
Massachusetts,Personal Care/Hygiene,Toothbrush,TEK MED. TOOTHBRUSH,$0.60,Statewide
Massachusetts,Personal Care/Hygiene,Toothpaste,COLGATE ANTICAVITY TOOTHPASTE 2.5 OZ,$1.15,Statewide
Massachusetts,Personal Care/Hygiene,Toothpaste,AIM CAVITY TOOTHPASTE MINT GEL 5.5OZ,$1.80,Statewide
Massachusetts,Personal Care/Hygiene,Toothpaste,FRESHMINT TOOTHPASTE SENSITIVE 4.3 OZ,$3.45,Statewide
Massachusetts,Personal Care/Hygiene,Toothpaste,COOL WAVE CLEAR TOOTHPASTE 4OZ,$1.20,Statewide
Massachusetts,Personal Care/Hygiene,Deodorant,FORCE A/P DEOD ROLL-ON 3 OZ,$1.20,Statewide
Massachusetts,Personal Care/Hygiene,Deodorant,SUAVE A/P DEODORANT,$2.01,Statewide
Massachusetts,Personal Care/Hygiene,Deodorant,"ANTIPERSPIRANT/DEODORANT, FORCE 2.5OZ",$1.65,Statewide
Massachusetts,Personal Care/Hygiene,Deodorant,SURE ANTIPERSPIRANT DEODORANT ORIGINAL 1.7 OZ,$3.29,Statewide
Massachusetts,Personal Care/Hygiene,Deodorant,"ANTIPERSPIRANT/DEODORANT, DRIVE 2.5OZ",$1.71,Statewide
Massachusetts,Personal Care/Hygiene,Soap/Body Wash,COAST DEODORANT BAR SOAP 4 OZ,$0.65,Statewide
Massachusetts,Personal Care/Hygiene,Soap/Body Wash,DOVE SOAP MOISTURIZING BEAUTY BAR 3.17 OZ,$1.40,Statewide
Massachusetts,Personal Care/Hygiene,Soap/Body Wash,ELEMENTZ 3-N-1 BODY WASH COCO LIME 15OZ,$2.00,Statewide
Massachusetts,Personal Care/Hygiene,Soap/Body Wash,WHITE RAIN BODY WASH 3 IN 1 FRESH MOUNTAIN SPRING 15 OZ,$2.20,Statewide
Massachusetts,Personal Care/Hygiene,Soap/Body Wash,OATMEAL BAR SOAP 4OZ,$1.32,Statewide
Massachusetts,Personal Care/Hygiene,Soap/Body Wash,NEXT1 COCOA BUTTER SOAP 5OZ,$0.80,Statewide
Massachusetts,Personal Care/Hygiene,Soap/Body Wash,SAFEGUARD SOAP ANTIBACTERIAL BAR 4 OZ,$1.25,Statewide
Massachusetts,Personal Care/Hygiene,Soap/Body Wash,NEXT1 MOISTURIZING SOAP 5OZ,$0.80,Statewide
Massachusetts,Personal Care/Hygiene,Hair Conditioner,SOFTEE CONDITIONER BERGAMOT 5 OZ,$1.29,Statewide
Massachusetts,Personal Care/Hygiene,Hair Conditioner,ALBERTO VO5 CONDITIONER 12.5OZ,$1.38,Statewide
Massachusetts,Personal Care/Hygiene,Hair Conditioner,CONDITIONER-ALMOND/SHEA 15OZ,$1.75,Statewide
Massachusetts,Personal Care/Hygiene,Lotion,COCOA BUTTER STICK 100%,$1.45,Statewide
Massachusetts,Personal Care/Hygiene,Lotion,DIAL ADVANCE THERAPY LOTION 12OZ,$3.25,Statewide
Massachusetts,Personal Care/Hygiene,Lotion,POWER UP LOTION COCOA BUTTER 15 OZ,$1.70,Statewide
Massachusetts,Personal Care/Hygiene,Relaxer,D&L PERM CREAM RLXR KIT,$6.95,Statewide
Massachusetts,Personal Care/Hygiene,Relaxer,D&L PLUS RELAXER SYSTEM,$6.95,Statewide
Michigan,Food,Ramen,Maruchan Beef Ramen Soup 3oz,$0.52,Statewide
Michigan,Food,Beans,Sevilla Chili Flavored Refried Beans/ Rice 4.4oz.,$1.09,Statewide
Michigan,Food,Beans,VELVEETA BEANS & RICE SPICY CHEESY 4oz,$1.60,Statewide
Michigan,Food,Beans,Brushy Creek Chili with Beans 11.25oz.,$3.62,Statewide
Michigan,Food,Beans,Brushy Creek Hot Chili with Beans 11.25oz,$3.56,Statewide
Michigan,Food,Beans,Sevilla Refried Beans 8oz,$1.63,Statewide
Michigan,Food,Peanut Butter,Keefe Creamy Peanut Butter 18oz,$4.16,Statewide
Michigan,Food,Peanut Butter,Keefe Chunky Peanut Butter 18oz,$4.16,Statewide
Michigan,Food,Mac and Cheese,Velveeta Macaroni and Cheese 3oz.,$1.33,Statewide
Michigan,Personal Care/Hygiene,Toothbrush,NEW WORLD IMPORTS TOOTHBRUSH ANTISHANK,$0.18,Statewide
Michigan,Personal Care/Hygiene,Toothbrush,Oraline Ora-Brite Security Toothbrush,$0.18,Statewide
Michigan,Personal Care/Hygiene,Toothpaste,Freshmint Floride Toothpaste .85oz,$0.17,Statewide
Michigan,Personal Care/Hygiene,Toothpaste,Colgate 4.0oz Great Reg Flavor Toothpaste,$3.03,Statewide
Michigan,Personal Care/Hygiene,Toothpaste,COLGATE WHITENING TOOTHPASTE BAKING SODA & PEROXIDE 6 OZ FROSTY MINT,$5.25,Statewide
Michigan,Personal Care/Hygiene,Toothpaste,Cool Wave 4oz. Flouride Toothpaste,$1.27,Statewide
Michigan,Personal Care/Hygiene,Toothpaste,Sensodyne Toothpaste .8oz,$1.95,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,NEXT 1 SOAP DEODORANT HYPOALLERGENIC 3 oz,$0.61,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,Irish Springs Deodorant Soap 3.2 oz 3pk,$3.02,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,Neutrogena 3.25oz Soap,$3.85,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,Next 1 5oz Moisturizing Bar Soap,$0.82,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,Next 1 5oz Anti-Bacterial Sport Bar,$0.82,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,Next 1 Cocoa Butter Bar Soap 5oz.,$0.82,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,Ambi Complex Bar 3.5oz,$3.01,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,ELEMENTZ BODY WASH SEA ALGAE EXT 15 oz,$4.45,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,ELEMENTZ BODY WASH SEA MINERALS 15 oz,$3.77,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,ELEMENTZ 3N1 TOTAL CARE COCONUT LIME 15 OZ,$4.63,Statewide
Michigan,Personal Care/Hygiene,Soap/Body Wash,VO53 IN 1 OCEAN SURGE 12.5 OZ MENS,$2.64,Statewide
Michigan,Personal Care/Hygiene,Deodorant,Freshscent Deodorant .12oz,$0.10,Statewide
Michigan,Personal Care/Hygiene,Deodorant,Power Up 2.5oz A/P Deodorant Force Clear,$3.25,Statewide
Michigan,Personal Care/Hygiene,Deodorant,POWER UP ANTIPERSPIRANT DEODORANT BLOOM 2.5 oz,$2.87,Statewide
Michigan,Personal Care/Hygiene,Deodorant,Power Up 2.5oz Drive Deodorant,$2.19,Statewide
Michigan,Personal Care/Hygiene,Deodorant,LADY SPEED STICK ANTIPERSPIRANT DEODORANT POWDER FRESH INVISIBLE DRY 1.4 oz,$2.52,Statewide
Michigan,Personal Care/Hygiene,Deodorant,Mennen Ultimate Sport 3oz. Gel Deodorant,$3.78,Statewide
Michigan,Personal Care/Hygiene,Deodorant,Mennen Speed Stick Ultimate Sport Deodorant 3oz,$3.78,Statewide
Michigan,Personal Care/Hygiene,Deodorant,LADY SPEED STICK A/P INVISIBLE DRY SHOWER FRESH 1.4oz,$2.06,Statewide
Michigan,Personal Care/Hygiene,Deodorant,Crawford Regular Stick Deodorant .5oz,$0.43,Statewide
Michigan,Personal Care/Hygiene,Lotion,Freshscent Hand and Body Lotion,$0.06,Statewide
Michigan,Personal Care/Hygiene,Lotion,PRO GLO CREME COCOA BUTTER W/ALOE 4oz,$1.73,Statewide
Michigan,Personal Care/Hygiene,Lotion,Dial Advanced Therapy Lotion 12 oz.,$4.04,Statewide
Michigan,Personal Care/Hygiene,Lotion,Tone Cocoa Butter Lotion 12 oz.,$4.65,Statewide
Michigan,Personal Care/Hygiene,Lotion,Creawford Skin Care Lotion 4oz,$0.62,Statewide
Michigan,Personal Care/Hygiene,Lotion,INFUZED DLY BDY LOTION COCONUT LIME ALOE 15oz,$3.39,Statewide
Michigan,Personal Care/Hygiene,Lotion,INFUZED COCOA/SHEA BODY LOTION 15 OZ,$2.59,Statewide
Michigan,Personal Care/Hygiene,Lotion,Crawford Coca Butter Lotion 4oz,$0.53,Statewide
Michigan,Personal Care/Hygiene,Lotion,New Day Petroleum Jelly 1oz,$0.65,Statewide
Michigan,Personal Care/Hygiene,Hair Conditioner,Crawford Balsam/Protien Conditioner 4oz,$1.08,Statewide
Michigan,Personal Care/Hygiene,Hair Conditioner,ALBERTO VO5 CONDITIONER EXTRA BODY 12.5 oz,$2.06,Statewide
Michigan,Personal Care/Hygiene,Hair Conditioner,Sulfur 8 2oz Conditioner,$3.39,Statewide
Michigan,Personal Care/Hygiene,Hair Conditioner,SoftEE Coconut Oil Conditoner 5oz.,$2.11,Statewide
Michigan,Personal Care/Hygiene,Hair Conditioner,Luster Pink Oil Moisturizer 8oz,$5.39,Statewide
Michigan,Personal Care/Hygiene,Hair Conditioner,ELEMENTZ HYDRATING COND.ALMOND/SHEA 15 OZ,$3.21,Statewide
